Kennziffer;Raumeinheit;Aggregat;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017
"01057";"Plön";"Landkreis";"1.253";"1.311";"1.326";"1.362";"1.391";"1.410";"1.412";"1.429";"1.473";"1.487";"1.528";"1.661";"1.723";"1.757";"1.787";"1.797";"1.846";"1.916";"1.555";"1.606";"1.642";"1.663";"1.658";"1.666";"1.667";"1.749";"1.771";"1.792";"1.823";"1.881";"1.941";"1.970";"2.002";"2.044";"2.074";"2.112";"2.110";"2.179";"2.204";"2.245";"2.271";"2.280";"2.276";"2.440";"2.367";"2.390";"2.458";"2.538";"2.615";"2.592";"2.665";"2.698";"2.714";"2.630";"1.254,1";"1.255,3";"1.254,8";"1.246,4";"1.225,9";"1.221,8";"1.247,4";"1.253,8";"1.251,6";"1.210,7";"1.229,0";"1.221,7";"1.214,8";"1.198,9";"1.201,2";"1.197,2";"1.195,9";"1.198,9";"2.610";"2.649";"2.703";"2.771";"2.288";"2.346";"2.397";"2.483";"2.727";"2.763";"2.816";"2.870";"2.641";"2.675";"2.725";"2.798";"2.797";"2.874";"2.884";"2.926";"2.627,0";"2.675,0";"2.726,0";"2.792,0";"4.237,0";"4.332,0";"4.349,0";"4.393,0"
"01058";"Rendsburg-Eckernförde";"Landkreis";"1.310";"1.372";"1.379";"1.414";"1.441";"1.482";"1.501";"1.535";"1.582";"1.592";"1.631";"1.696";"1.760";"1.798";"1.853";"1.869";"1.911";"1.971";"1.794";"1.806";"1.809";"1.857";"1.857";"1.856";"1.860";"1.887";"1.902";"1.934";"1.980";"2.050";"2.109";"2.175";"2.211";"2.281";"2.303";"2.386";"2.219";"2.273";"2.340";"2.389";"2.398";"2.412";"2.472";"2.528";"2.542";"2.558";"2.604";"2.681";"2.699";"2.807";"2.867";"2.985";"2.965";"3.060";"1.310,6";"1.297,6";"1.293,6";"1.285,6";"1.279,4";"1.269,0";"1.288,5";"1.287,9";"1.291,3";"1.253,5";"1.271,2";"1.272,1";"1.265,6";"1.254,9";"1.262,1";"1.260,8";"1.261,2";"1.267,3";"2.778";"2.818";"2.870";"2.945";"2.416";"2.473";"2.531";"2.619";"2.909";"2.945";"2.988";"3.059";"2.809";"2.849";"2.895";"2.971";"3.004";"3.051";"3.093";"3.172";"2.764,0";"2.796,0";"2.844,0";"2.918,0";"4.466,0";"4.486,0";"4.584,0";"4.596,0"
"01059";"Schleswig-Flensburg";"Landkreis";"1.214";"1.260";"1.273";"1.322";"1.364";"1.410";"1.445";"1.489";"1.521";"1.513";"1.531";"1.603";"1.659";"1.713";"1.746";"1.804";"1.843";"1.905";"1.812";"1.840";"1.851";"1.835";"1.803";"1.806";"1.795";"1.802";"1.816";"1.847";"1.871";"1.929";"1.995";"2.016";"2.062";"2.099";"2.159";"2.183";"2.074";"2.126";"2.146";"2.173";"2.153";"2.126";"2.119";"2.194";"2.260";"2.313";"2.339";"2.394";"2.420";"2.414";"2.482";"2.523";"2.574";"2.578";"1.321,7";"1.304,6";"1.298,7";"1.286,3";"1.276,5";"1.272,8";"1.295,8";"1.291,6";"1.293,7";"1.254,3";"1.271,1";"1.270,4";"1.266,0";"1.256,7";"1.260,3";"1.255,0";"1.258,3";"1.259,1";"2.565";"2.606";"2.658";"2.715";"2.285";"2.354";"2.431";"2.495";"2.654";"2.700";"2.733";"2.797";"2.599";"2.641";"2.687";"2.747";"2.763";"2.781";"2.815";"2.874";"2.593,0";"2.632,0";"2.673,0";"2.729,0";"3.794,0";"3.788,0";"3.833,0";"3.968,0"
"01060";"Segeberg";"Landkreis";"1.427";"1.474";"1.470";"1.491";"1.505";"1.545";"1.557";"1.606";"1.634";"1.652";"1.670";"1.715";"1.769";"1.802";"1.838";"1.855";"1.879";"1.932";"1.980";"2.019";"2.036";"2.064";"2.063";"2.083";"2.069";"2.100";"2.199";"2.209";"2.270";"2.300";"2.350";"2.360";"2.425";"2.501";"2.607";"2.672";"2.594";"2.658";"2.654";"2.744";"2.760";"2.800";"2.807";"2.793";"2.982";"2.883";"2.989";"3.030";"3.055";"3.136";"3.176";"3.262";"3.440";"3.488";"1.351,0";"1.341,3";"1.336,8";"1.329,6";"1.320,6";"1.315,2";"1.338,6";"1.339,0";"1.331,4";"1.292,5";"1.315,4";"1.317,0";"1.304,0";"1.291,6";"1.299,7";"1.298,5";"1.302,6";"1.306,6";"2.816";"2.903";"2.954";"3.031";"2.591";"2.686";"2.745";"2.838";"2.932";"3.008";"3.053";"3.135";"2.871";"2.957";"3.002";"3.089";"3.000";"3.099";"3.175";"3.246";"2.810,0";"2.873,0";"2.930,0";"3.008,0";"4.633,0";"4.891,0";"4.970,0";"5.064,0"
"01061";"Steinburg";"Landkreis";"1.237";"1.282";"1.292";"1.331";"1.362";"1.399";"1.418";"1.456";"1.498";"1.497";"1.533";"1.606";"1.665";"1.682";"1.696";"1.695";"1.734";"1.804";"1.882";"1.947";"1.983";"1.974";"1.958";"1.960";"1.963";"1.996";"2.013";"2.011";"2.041";"2.099";"2.157";"2.231";"2.245";"2.306";"2.343";"2.388";"2.457";"2.621";"2.672";"2.653";"2.678";"2.663";"2.700";"2.764";"2.778";"2.707";"2.784";"2.810";"2.876";"3.059";"2.996";"3.129";"3.141";"3.120";"1.309,4";"1.294,1";"1.291,1";"1.283,4";"1.275,7";"1.266,5";"1.293,0";"1.297,5";"1.286,1";"1.238,6";"1.266,7";"1.273,3";"1.265,5";"1.257,4";"1.266,5";"1.268,0";"1.271,1";"1.276,8";"2.815";"2.874";"2.916";"2.991";"2.431";"2.484";"2.547";"2.649";"2.962";"3.024";"3.068";"3.129";"2.849";"2.901";"2.950";"3.022";"3.098";"3.158";"3.187";"3.249";"2.816,0";"2.875,0";"2.903,0";"2.972,0";"4.823,0";"4.910,0";"4.932,0";"4.953,0"
"01062";"Stormarn";"Landkreis";"1.614";"1.675";"1.695";"1.750";"1.774";"1.817";"1.819";"1.838";"1.859";"1.868";"1.884";"1.936";"1.990";"1.968";"1.990";"2.011";"2.056";"2.121";"2.249";"2.273";"2.261";"2.263";"2.213";"2.192";"2.172";"2.206";"2.270";"2.186";"2.248";"2.325";"2.388";"2.454";"2.488";"2.541";"2.580";"2.672";"2.837";"2.861";"2.821";"2.869";"2.900";"2.942";"2.985";"3.044";"3.112";"3.021";"3.165";"3.249";"3.264";"3.365";"3.347";"3.458";"3.497";"3.612";"1.355,6";"1.342,0";"1.335,7";"1.327,8";"1.321,3";"1.319,2";"1.344,2";"1.345,8";"1.344,2";"1.270,3";"1.297,2";"1.311,0";"1.310,9";"1.295,9";"1.307,2";"1.302,7";"1.302,9";"1.307,5";"2.873";"2.908";"2.950";"3.023";"2.619";"2.655";"2.706";"2.801";"2.995";"3.026";"3.061";"3.128";"2.921";"2.946";"2.987";"3.057";"3.075";"3.133";"3.154";"3.226";"2.883,0";"2.919,0";"2.949,0";"3.021,0";"4.696,0";"4.733,0";"4.786,0";"4.796,0"
"02000";"Hamburg, Stadt";"krsfr. Stadt";"1.489";"1.579";"1.555";"1.591";"1.667";"1.715";"1.794";"1.771";"1.757";"1.760";"1.755";"1.884";"1.905";"1.938";"1.921";"1.938";"1.978";"2.022";"2.504";"2.571";"2.605";"2.628";"2.646";"2.668";"2.702";"2.749";"2.808";"2.829";"2.867";"2.946";"3.024";"3.111";"3.183";"3.260";"3.316";"3.401";"3.200";"3.281";"3.322";"3.422";"3.464";"3.527";"3.571";"3.695";"3.803";"3.847";"3.929";"4.021";"4.089";"4.200";"4.346";"4.432";"4.494";"4.537";"1.390,6";"1.382,8";"1.378,9";"1.375,4";"1.370,5";"1.364,7";"1.389,6";"1.389,2";"1.373,3";"1.336,9";"1.352,7";"1.353,0";"1.344,2";"1.331,3";"1.336,6";"1.340,8";"1.342,2";"1.341,9";"3.444";"3.488";"3.544";"3.619";"3.061";"3.117";"3.187";"3.268";"3.758";"3.798";"3.845";"3.923";"3.499";"3.537";"3.589";"3.665";"3.761";"3.833";"3.922";"3.998";"3.263,0";"3.299,0";"3.349,0";"3.408,0";"4.970,0";"4.977,0";"4.976,0";"5.017,0"
"03101";"Braunschweig, Stadt";"krsfr. Stadt";"1.330";"1.372";"1.389";"1.422";"1.434";"1.465";"1.484";"1.497";"1.514";"1.510";"1.528";"1.612";"1.658";"1.678";"1.706";"1.755";"1.812";"1.871";"2.166";"2.205";"2.223";"2.275";"2.278";"2.273";"2.333";"2.323";"2.363";"2.380";"2.448";"2.539";"2.622";"2.666";"2.783";"2.905";"2.952";"3.021";"2.880";"2.903";"2.957";"3.030";"3.076";"3.115";"3.377";"3.349";"3.400";"3.366";"3.480";"3.577";"3.677";"3.811";"3.977";"4.083";"4.087";"4.199";"1.346,6";"1.342,0";"1.335,2";"1.335,1";"1.333,6";"1.323,9";"1.343,2";"1.345,8";"1.334,8";"1.299,9";"1.319,1";"1.324,8";"1.318,6";"1.305,8";"1.310,3";"1.320,3";"1.317,4";"1.319,0";"3.247";"3.329";"3.362";"3.438";"2.805";"2.867";"2.923";"3.034";"3.590";"3.693";"3.696";"3.751";"3.323";"3.405";"3.432";"3.506";"3.438";"3.540";"3.597";"3.668";"3.075,0";"3.137,0";"3.168,0";"3.230,0";"4.723,0";"4.792,0";"4.824,0";"4.919,0"
"03102";"Salzgitter, Stadt";"krsfr. Stadt";"1.229";"1.268";"1.270";"1.288";"1.299";"1.321";"1.334";"1.357";"1.386";"1.398";"1.434";"1.514";"1.563";"1.575";"1.600";"1.620";"1.614";"1.651";"2.328";"2.371";"2.373";"2.412";"2.404";"2.398";"2.512";"2.522";"2.556";"2.551";"2.764";"2.858";"2.957";"3.052";"3.131";"3.247";"3.268";"3.344";"2.931";"2.979";"2.997";"3.065";"3.078";"3.095";"3.325";"3.349";"3.350";"3.302";"3.561";"3.783";"3.815";"3.940";"4.046";"4.205";"4.222";"4.330";"1.389,5";"1.394,8";"1.388,7";"1.380,9";"1.383,8";"1.366,3";"1.388,0";"1.387,4";"1.372,8";"1.326,1";"1.358,9";"1.367,5";"1.363,3";"1.363,7";"1.371,4";"1.371,2";"1.369,5";"1.365,6";"3.785";"3.881";"3.985";"4.085";"3.146";"3.271";"3.331";"3.413";"3.902";"3.998";"4.090";"4.196";"3.805";"3.904";"3.998";"4.110";"3.931";"4.031";"4.143";"4.232";"3.762,0";"3.865,0";"3.966,0";"4.039,0";"5.735,0";"5.852,0";"5.848,0";"5.982,0"
"03103";"Wolfsburg, Stadt";"krsfr. Stadt";"1.367";"1.418";"1.448";"1.482";"1.517";"1.538";"1.543";"1.551";"1.571";"1.598";"1.646";"1.740";"1.835";"1.878";"1.917";"1.963";"2.008";"2.064";"3.073";"3.125";"3.129";"3.225";"3.134";"3.057";"3.342";"3.254";"3.274";"3.313";"3.349";"3.570";"3.876";"4.053";"4.210";"4.310";"4.256";"4.367";"3.841";"3.930";"3.981";"4.151";"3.961";"3.833";"4.327";"4.249";"4.342";"4.351";"4.410";"4.846";"5.357";"5.590";"5.717";"5.792";"5.611";"5.690";"1.427,6";"1.437,9";"1.433,0";"1.438,0";"1.446,9";"1.432,0";"1.450,9";"1.450,4";"1.426,3";"1.369,5";"1.410,9";"1.412,6";"1.402,1";"1.409,0";"1.422,6";"1.422,4";"1.423,1";"1.422,4";"4.504";"4.610";"4.563";"4.622";"3.736";"3.903";"3.930";"4.012";"4.733";"4.829";"4.774";"4.830";"4.572";"4.666";"4.615";"4.674";"4.882";"4.963";"4.910";"4.881";"4.325,0";"4.424,0";"4.347,0";"4.384,0";"5.903,0";;"6.200,0";"6.350,0"
"03151";"Gifhorn";"Landkreis";"1.261";"1.319";"1.315";"1.345";"1.364";"1.387";"1.413";"1.437";"1.479";"1.508";"1.562";"1.664";"1.758";"1.801";"1.844";"1.881";"1.929";"1.993";"1.785";"1.806";"1.820";"1.824";"1.811";"1.804";"1.807";"1.812";"1.858";"1.871";"1.924";"2.006";"1.989";"2.079";"2.152";"2.284";"2.366";"2.408";"2.234";"2.254";"2.282";"2.314";"2.298";"2.339";"2.383";"2.377";"2.385";"2.367";"2.416";"2.482";"2.331";"2.515";"2.584";"2.706";"2.785";"2.770";"1.275,9";"1.270,4";"1.260,3";"1.250,2";"1.243,6";"1.230,9";"1.241,9";"1.241,9";"1.236,4";"1.203,5";"1.240,0";"1.247,7";"1.242,7";"1.242,5";"1.253,7";"1.261,6";"1.255,5";"1.254,4";"2.907";"2.991";"3.042";"3.136";"2.320";"2.394";"2.479";"2.567";"3.111";"3.198";"3.255";"3.340";"3.000";"3.097";"3.160";"3.261";"2.869";"2.919";"2.935";"3.037";"2.794,0";"2.860,0";"2.888,0";"2.975,0";"4.771,0";"4.857,0";"4.966,0";"5.135,0"
"03153";"Goslar";"Landkreis";"1.250";"1.285";"1.296";"1.335";"1.359";"1.381";"1.402";"1.411";"1.441";"1.449";"1.479";"1.541";"1.577";"1.595";"1.622";"1.655";"1.696";"1.756";"1.832";"1.868";"1.889";"1.914";"1.917";"1.915";"1.935";"1.973";"2.018";"1.990";"2.051";"2.132";"2.172";"2.231";"2.279";"2.324";"2.317";"2.399";"2.331";"2.365";"2.420";"2.521";"2.573";"2.670";"2.727";"2.828";"2.888";"2.838";"2.960";"3.058";"3.034";"3.166";"3.251";"3.257";"2.986";"3.155";"1.317,4";"1.315,0";"1.311,1";"1.300,0";"1.297,8";"1.286,3";"1.305,5";"1.309,8";"1.290,6";"1.248,7";"1.278,2";"1.281,3";"1.277,6";"1.264,9";"1.264,7";"1.272,3";"1.273,1";"1.271,5";"2.727";"2.770";"2.790";"2.858";"2.309";"2.358";"2.391";"2.480";"2.947";"2.995";"3.010";"3.058";"2.749";"2.779";"2.797";"2.866";"2.984";"3.060";"3.080";"3.132";"2.715,0";"2.747,0";"2.764,0";"2.822,0";"4.282,0";"4.358,0";"4.393,0";"4.421,0"
"03154";"Helmstedt";"Landkreis";"1.313";"1.368";"1.366";"1.394";"1.408";"1.428";"1.444";"1.449";"1.500";"1.527";"1.578";"1.660";"1.717";"1.758";"1.810";"1.846";"1.879";"1.945";"1.833";"1.884";"1.893";"1.892";"1.871";"1.851";"1.824";"1.841";"1.860";"1.886";"1.957";"2.030";"2.091";"2.176";"2.180";"2.249";"2.336";"2.354";"2.504";"2.612";"2.709";"2.752";"2.721";"2.735";"2.633";"2.659";"2.652";"2.697";"2.790";"2.846";"2.989";"3.014";"3.014";"3.103";"3.051";"3.124";"1.311,7";"1.303,1";"1.283,2";"1.278,8";"1.272,8";"1.261,9";"1.277,4";"1.277,1";"1.265,7";"1.226,6";"1.265,2";"1.269,4";"1.263,7";"1.249,5";"1.259,5";"1.265,6";"1.266,3";"1.268,9";"2.536";"2.606";"2.637";"2.720";"2.104";"2.196";"2.289";"2.436";"2.763";"2.845";"2.824";"2.867";"2.555";"2.619";"2.664";"2.739";"2.819";"2.903";"2.784";"2.882";"2.528,0";"2.582,0";"2.610,0";"2.690,0";"4.557,0";"4.500,0";"4.578,0";"4.677,0"
"03155";"Northeim";"Landkreis";"1.250";"1.302";"1.296";"1.330";"1.338";"1.370";"1.401";"1.424";"1.463";"1.473";"1.507";"1.574";"1.623";"1.650";"1.697";"1.731";"1.790";"1.859";"1.811";"1.831";"1.840";"1.865";"1.875";"1.897";"1.901";"1.937";"2.013";"2.002";"2.053";"2.132";"2.176";"2.201";"2.262";"2.321";"2.371";"2.440";"2.241";"2.269";"2.310";"2.362";"2.382";"2.465";"2.448";"2.510";"2.575";"2.541";"2.652";"2.743";"2.750";"2.908";"3.003";"3.067";"3.109";"3.134";"1.303,3";"1.298,3";"1.283,3";"1.282,4";"1.285,5";"1.278,9";"1.297,2";"1.300,5";"1.289,7";"1.242,2";"1.270,0";"1.274,7";"1.272,8";"1.262,3";"1.267,8";"1.274,0";"1.276,3";"1.276,5";"2.757";"2.826";"2.860";"2.931";"2.370";"2.463";"2.535";"2.582";"2.883";"2.944";"2.971";"3.049";"2.783";"2.843";"2.878";"2.947";"2.934";"3.015";"3.074";"3.153";"2.757,0";"2.818,0";"2.856,0";"2.932,0";"4.667,0";"4.748,0";"4.663,0";"4.768,0"
"03157";"Peine";"Landkreis";"1.277";"1.327";"1.324";"1.349";"1.367";"1.383";"1.405";"1.420";"1.457";"1.473";"1.512";"1.578";"1.641";"1.660";"1.699";"1.721";"1.758";"1.815";"1.868";"1.919";"1.932";"1.923";"1.933";"1.890";"1.894";"1.924";"1.975";"1.956";"2.011";"2.066";"2.118";"2.172";"2.231";"2.281";"2.316";"2.370";"2.479";"2.537";"2.607";"2.587";"2.688";"2.597";"2.629";"2.723";"2.810";"2.740";"2.876";"2.950";"2.930";"2.980";"3.117";"3.236";"3.310";"3.342";"1.306,5";"1.314,4";"1.301,7";"1.294,2";"1.290,4";"1.277,7";"1.291,3";"1.289,8";"1.276,1";"1.231,6";"1.253,7";"1.246,2";"1.251,8";"1.240,5";"1.246,6";"1.249,5";"1.242,3";"1.242,6";"2.800";"2.853";"2.903";"2.946";"2.374";"2.449";"2.548";"2.635";"2.974";"3.020";"3.043";"3.079";"2.826";"2.878";"2.920";"2.968";"3.097";"3.140";"3.184";"3.230";"2.831,0";"2.879,0";"2.931,0";"2.970,0";"4.999,0";"4.966,0";"4.943,0";"5.080,0"
"03158";"Wolfenbüttel";"Landkreis";"1.267";"1.316";"1.305";"1.327";"1.341";"1.372";"1.401";"1.418";"1.460";"1.473";"1.520";"1.594";"1.658";"1.687";"1.723";"1.757";"1.799";"1.869";"1.728";"1.749";"1.748";"1.769";"1.755";"1.748";"1.733";"1.772";"1.820";"1.836";"1.892";"1.966";"2.014";"2.075";"2.169";"2.227";"2.277";"2.363";"2.272";"2.292";"2.306";"2.369";"2.408";"2.530";"2.424";"2.545";"2.532";"2.575";"2.643";"2.732";"2.802";"2.955";"3.090";"3.187";"3.257";"3.293";"1.245,4";"1.235,6";"1.232,2";"1.222,5";"1.209,9";"1.196,8";"1.211,9";"1.217,5";"1.216,8";"1.185,4";"1.208,7";"1.215,4";"1.213,7";"1.217,2";"1.219,8";"1.222,6";"1.217,5";"1.220,7";"2.786";"2.847";"2.902";"2.979";"2.489";"2.563";"2.648";"2.741";"2.951";"3.012";"3.048";"3.113";"2.802";"2.854";"2.917";"2.978";"3.069";"3.161";"3.192";"3.293";"2.770,0";"2.818,0";"2.855,0";"2.932,0";"4.371,0";"4.407,0";"4.496,0";"4.551,0"
"03159";"Göttingen";"Landkreis";"1.202";"1.243";"1.258";"1.301";"1.326";"1.354";"1.376";"1.382";"1.417";"1.423";"1.454";"1.530";"1.568";"1.588";"1.624";"1.634";"1.688";"1.739";"1.993";"2.031";"2.040";"2.059";"2.066";"2.052";"2.069";"2.102";"2.144";"2.132";"2.202";"2.270";"2.310";"2.363";"2.425";"2.494";"2.552";"2.634";"2.509";"2.559";"2.586";"2.660";"2.721";"2.738";"2.786";"2.898";"2.946";"2.890";"3.042";"3.158";"3.178";"3.177";"3.304";"3.406";"3.455";"3.541";"1.320,7";"1.319,2";"1.316,2";"1.303,5";"1.300,0";"1.294,4";"1.314,0";"1.312,8";"1.299,6";"1.257,7";"1.286,9";"1.289,1";"1.279,7";"1.270,2";"1.273,3";"1.280,1";"1.278,4";"1.275,9";"5.777";"5.874";"3.053";"3.128";"4.831";"4.979";"2.817";"2.918";"6.113";"6.205";"3.177";"3.239";"5.802";"5.886";"3.057";"3.132";"6.428";"6.525";"3.366";"3.436";"5.648,0";"5.735,0";"2.942,0";"3.015,0";"9.499,0";"9.581,0";"4.752,0";"4.827,0"
"03241";"Region Hannover";"Landkreis";"1.332";"1.380";"1.369";"1.387";"1.388";"1.430";"1.464";"1.486";"1.509";"1.514";"1.541";"1.615";"1.654";"1.655";"1.687";"1.712";"1.748";"1.798";"2.230";"2.268";"2.297";"2.319";"2.309";"2.298";"2.342";"2.339";"2.401";"2.422";"2.474";"2.554";"2.616";"2.662";"2.737";"2.810";"2.844";"2.928";"2.778";"2.828";"2.938";"3.003";"3.051";"3.057";"3.262";"3.215";"3.304";"3.279";"3.331";"3.470";"3.518";"3.678";"3.823";"3.928";"3.862";"3.974";"1.372,3";"1.364,9";"1.363,0";"1.348,9";"1.325,9";"1.317,2";"1.334,5";"1.334,8";"1.338,5";"1.302,6";"1.325,4";"1.329,7";"1.305,9";"1.312,3";"1.313,0";"1.319,2";"1.315,3";"1.315,9";"3.194";"3.259";"3.302";"3.387";"2.872";"2.940";"2.993";"3.087";"3.411";"3.473";"3.512";"3.582";"3.234";"3.290";"3.331";"3.412";"3.472";"3.560";"3.624";"3.703";"3.102,0";"3.162,0";"3.198,0";"3.277,0";"4.897,0";"4.950,0";"4.950,0";"4.993,0"
"03251";"Diepholz";"Landkreis";"1.323";"1.385";"1.363";"1.402";"1.434";"1.464";"1.490";"1.502";"1.553";"1.562";"1.598";"1.688";"1.736";"1.768";"1.830";"1.842";"1.889";"1.963";"1.777";"1.816";"1.790";"1.826";"1.838";"1.811";"1.817";"1.854";"1.867";"1.870";"1.912";"1.972";"2.019";"2.078";"2.134";"2.206";"2.245";"2.299";"2.193";"2.260";"2.260";"2.267";"2.362";"2.291";"2.267";"2.410";"2.403";"2.394";"2.480";"2.585";"2.655";"2.771";"2.874";"2.952";"2.944";"2.994";"1.293,7";"1.290,3";"1.271,7";"1.281,2";"1.286,0";"1.279,0";"1.299,8";"1.300,8";"1.278,7";"1.236,6";"1.255,8";"1.251,9";"1.263,3";"1.240,0";"1.238,8";"1.247,5";"1.247,9";"1.248,0";"2.669";"2.724";"2.761";"2.822";"2.296";"2.351";"2.384";"2.433";"2.789";"2.845";"2.879";"2.947";"2.708";"2.756";"2.797";"2.857";"2.882";"2.944";"2.988";"3.040";"2.717,0";"2.769,0";"2.804,0";"2.874,0";"4.369,0";"4.419,0";"4.440,0";"4.493,0"
"03252";"Hameln-Pyrmont";"Landkreis";"1.289";"1.333";"1.322";"1.348";"1.357";"1.385";"1.418";"1.435";"1.473";"1.481";"1.520";"1.600";"1.658";"1.670";"1.689";"1.723";"1.768";"1.830";"2.025";"2.057";"2.051";"2.095";"2.105";"2.090";"2.081";"2.093";"2.178";"2.151";"2.225";"2.282";"2.318";"2.387";"2.427";"2.516";"2.567";"2.626";"2.535";"2.599";"2.613";"2.702";"2.783";"2.813";"2.835";"2.936";"3.061";"2.932";"3.103";"3.100";"3.112";"3.235";"3.380";"3.540";"3.553";"3.608";"1.323,7";"1.316,7";"1.309,6";"1.300,4";"1.303,0";"1.289,1";"1.299,6";"1.294,5";"1.290,9";"1.254,2";"1.280,9";"1.285,6";"1.271,4";"1.269,0";"1.273,1";"1.279,2";"1.279,4";"1.278,1";"2.970";"3.035";"3.069";"3.142";"2.634";"2.723";"2.779";"2.858";"3.184";"3.236";"3.266";"3.322";"2.998";"3.051";"3.080";"3.148";"3.216";"3.317";"3.377";"3.451";"2.895,0";"2.964,0";"3.002,0";"3.073,0";"4.976,0";"5.022,0";"5.079,0";"5.172,0"
"03254";"Hildesheim";"Landkreis";"1.277";"1.328";"1.321";"1.348";"1.360";"1.383";"1.404";"1.416";"1.446";"1.455";"1.484";"1.549";"1.599";"1.605";"1.647";"1.674";"1.715";"1.776";"1.960";"1.993";"2.013";"2.028";"2.040";"2.030";"2.025";"2.082";"2.106";"2.092";"2.131";"2.184";"2.206";"2.283";"2.327";"2.389";"2.461";"2.513";"2.484";"2.527";"2.573";"2.579";"2.662";"2.689";"2.662";"2.837";"2.842";"2.783";"2.875";"2.954";"2.969";"3.061";"3.173";"3.252";"3.383";"3.384";"1.326,4";"1.323,2";"1.313,1";"1.310,2";"1.307,7";"1.296,0";"1.311,5";"1.312,2";"1.294,7";"1.252,7";"1.274,1";"1.273,9";"1.259,0";"1.257,4";"1.263,4";"1.268,0";"1.268,1";"1.267,0";"2.885";"2.950";"2.979";"3.044";"2.504";"2.547";"2.601";"2.675";"3.045";"3.105";"3.135";"3.212";"2.899";"2.961";"2.987";"3.053";"3.154";"3.242";"3.279";"3.336";"2.837,0";"2.891,0";"2.914,0";"2.973,0";"4.947,0";"4.968,0";"4.975,0";"5.091,0"
