Kennziffer;Raumeinheit;Aggregat;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
"03254";"Hildesheim";"Landkreis";"1.960";"1.993";"2.013";"2.028";"2.040";"2.030";"2.025";"2.082";"2.106";"2.092";"2.131";"2.184";"2.206";"2.283";"2.327";"2.389";"2.461";"2.513";"1.277";"1.328";"1.321";"1.348";"1.360";"1.383";"1.404";"1.416";"1.446";"1.455";"1.484";"1.549";"1.599";"1.605";"1.647";"1.674";"1.715";"1.776";"1.326,4";"1.323,2";"1.313,1";"1.310,2";"1.307,7";"1.296,0";"1.311,5";"1.312,2";"1.294,7";"1.252,7";"1.274,1";"1.273,9";"1.259,0";"1.257,4";"1.263,4";"1.268,0";"1.268,1";"1.267,0"
"03255";"Holzminden";"Landkreis";"2.038";"2.076";"2.090";"2.075";"2.056";"2.058";"2.046";"2.086";"2.080";"2.084";"2.168";"2.242";"2.319";"2.353";"2.411";"2.479";"2.514";"2.573";"1.277";"1.332";"1.312";"1.332";"1.337";"1.370";"1.403";"1.417";"1.466";"1.484";"1.524";"1.552";"1.605";"1.610";"1.639";"1.679";"1.725";"1.793";"1.341,4";"1.343,9";"1.329,4";"1.311,0";"1.309,1";"1.296,5";"1.315,6";"1.312,8";"1.298,2";"1.248,3";"1.282,0";"1.282,7";"1.288,9";"1.265,4";"1.273,4";"1.280,9";"1.280,1";"1.279,8"
"03256";"Nienburg (Weser)";"Landkreis";"1.808";"1.842";"1.854";"1.872";"1.892";"1.881";"1.902";"1.929";"1.918";"1.965";"2.011";"2.088";"2.139";"2.185";"2.221";"2.271";"2.341";"2.403";"1.220";"1.265";"1.251";"1.289";"1.311";"1.331";"1.354";"1.366";"1.415";"1.428";"1.470";"1.528";"1.576";"1.616";"1.651";"1.676";"1.708";"1.781";"1.330,7";"1.326,0";"1.312,5";"1.312,0";"1.311,7";"1.305,2";"1.326,2";"1.325,5";"1.305,3";"1.266,4";"1.283,4";"1.287,3";"1.277,3";"1.274,0";"1.272,4";"1.275,1";"1.281,9";"1.284,2"
"03257";"Schaumburg";"Landkreis";"1.726";"1.753";"1.753";"1.789";"1.799";"1.784";"1.843";"1.854";"1.871";"1.878";"1.934";"1.989";"2.049";"2.130";"2.195";"2.242";"2.311";"2.365";"1.304";"1.375";"1.351";"1.380";"1.375";"1.404";"1.422";"1.432";"1.469";"1.488";"1.520";"1.595";"1.649";"1.669";"1.703";"1.726";"1.759";"1.820";"1.278,8";"1.268,5";"1.259,3";"1.250,4";"1.250,9";"1.241,7";"1.267,4";"1.264,7";"1.254,7";"1.214,2";"1.241,2";"1.236,0";"1.242,2";"1.233,7";"1.243,7";"1.250,5";"1.253,3";"1.253,5"
"03351";"Celle";"Landkreis";"1.905";"1.938";"1.952";"1.978";"1.978";"1.976";"2.004";"2.019";"2.064";"2.116";"2.188";"2.262";"2.286";"2.314";"2.383";"2.451";"2.463";"2.543";"1.221";"1.282";"1.215";"1.190";"1.167";"1.217";"1.286";"1.380";"1.416";"1.426";"1.457";"1.521";"1.566";"1.595";"1.625";"1.640";"1.680";"1.739";"1.325,8";"1.320,8";"1.310,4";"1.314,3";"1.314,5";"1.303,8";"1.320,6";"1.318,6";"1.306,6";"1.274,2";"1.298,5";"1.298,9";"1.283,4";"1.283,1";"1.282,9";"1.292,2";"1.288,0";"1.284,7"
"03352";"Cuxhaven";"Landkreis";"1.676";"1.695";"1.688";"1.721";"1.711";"1.684";"1.706";"1.730";"1.764";"1.809";"1.846";"1.896";"1.943";"1.981";"2.052";"2.095";"2.130";"2.183";"1.212";"1.269";"1.251";"1.281";"1.303";"1.347";"1.390";"1.422";"1.473";"1.486";"1.527";"1.591";"1.628";"1.656";"1.696";"1.717";"1.762";"1.843";"1.285,3";"1.270,3";"1.253,7";"1.247,3";"1.242,5";"1.235,8";"1.254,1";"1.257,5";"1.254,3";"1.223,0";"1.247,9";"1.243,5";"1.247,9";"1.233,5";"1.234,7";"1.233,3";"1.228,3";"1.227,2"
"03353";"Harburg";"Landkreis";"1.750";"1.778";"1.780";"1.780";"1.774";"1.762";"1.774";"1.800";"1.877";"1.891";"1.950";"1.997";"2.054";"2.089";"2.162";"2.218";"2.254";"2.333";"1.499";"1.579";"1.583";"1.645";"1.676";"1.717";"1.743";"1.743";"1.769";"1.786";"1.805";"1.914";"1.933";"1.962";"1.991";"2.017";"2.067";"2.134";"1.265,8";"1.260,4";"1.256,1";"1.246,2";"1.241,0";"1.231,3";"1.253,8";"1.264,9";"1.263,7";"1.234,5";"1.258,1";"1.250,0";"1.240,5";"1.239,5";"1.243,7";"1.244,1";"1.242,2";"1.247,9"
"03354";"Lüchow-Dannenberg";"Landkreis";"1.644";"1.668";"1.679";"1.693";"1.686";"1.679";"1.698";"1.733";"1.741";"1.720";"1.781";"1.864";"1.920";"1.939";"1.999";"2.053";"2.104";"2.191";"1.146";"1.202";"1.196";"1.238";"1.270";"1.305";"1.346";"1.368";"1.413";"1.394";"1.428";"1.480";"1.517";"1.558";"1.596";"1.593";"1.677";"1.763";"1.303,6";"1.296,9";"1.280,9";"1.261,7";"1.258,9";"1.256,7";"1.274,5";"1.280,4";"1.266,1";"1.221,2";"1.247,5";"1.240,9";"1.254,7";"1.222,1";"1.226,9";"1.235,8";"1.228,4";"1.225,7"
"03355";"Lüneburg";"Landkreis";"1.836";"1.877";"1.872";"1.909";"1.918";"1.886";"1.893";"1.922";"1.907";"1.930";"2.002";"2.070";"2.114";"2.168";"2.236";"2.285";"2.359";"2.432";"1.204";"1.261";"1.257";"1.297";"1.315";"1.340";"1.362";"1.371";"1.412";"1.429";"1.470";"1.533";"1.562";"1.581";"1.656";"1.642";"1.684";"1.739";"1.306,7";"1.304,7";"1.297,7";"1.294,1";"1.288,1";"1.279,2";"1.298,4";"1.300,4";"1.289,6";"1.251,3";"1.280,6";"1.285,3";"1.257,5";"1.264,9";"1.265,8";"1.270,3";"1.272,4";"1.271,7"
"03356";"Osterholz";"Landkreis";"1.699";"1.734";"1.761";"1.775";"1.775";"1.748";"1.761";"1.785";"1.780";"1.831";"1.876";"1.908";"1.944";"1.958";"2.010";"2.116";"2.163";"2.207";"1.324";"1.383";"1.372";"1.406";"1.418";"1.452";"1.489";"1.502";"1.533";"1.549";"1.585";"1.647";"1.677";"1.715";"1.749";"1.766";"1.837";"1.903";"1.267,7";"1.259,1";"1.256,5";"1.239,6";"1.228,6";"1.218,3";"1.241,3";"1.247,7";"1.245,8";"1.213,4";"1.237,3";"1.227,6";"1.233,7";"1.207,0";"1.208,0";"1.216,5";"1.217,9";"1.218,5"
"03357";"Rotenburg (Wümme)";"Landkreis";"1.707";"1.756";"1.756";"1.778";"1.787";"1.792";"1.804";"1.863";"1.848";"1.911";"1.942";"2.017";"2.046";"2.079";"2.132";"2.203";"2.260";"2.333";"1.231";"1.293";"1.269";"1.298";"1.324";"1.372";"1.412";"1.438";"1.483";"1.490";"1.521";"1.603";"1.660";"1.710";"1.743";"1.766";"1.815";"1.892";"1.291,4";"1.286,7";"1.280,3";"1.274,0";"1.277,9";"1.270,5";"1.295,5";"1.306,5";"1.294,1";"1.253,7";"1.275,2";"1.282,1";"1.262,7";"1.268,2";"1.276,7";"1.280,3";"1.284,5";"1.284,9"
"03358";"Heidekreis";"Landkreis";"1.757";"1.787";"1.838";"1.869";"1.869";"1.856";"1.882";"1.937";"1.884";"1.974";"2.017";"2.062";"2.114";"2.132";"2.182";"2.241";"2.328";"2.402";"1.204";"1.255";"1.249";"1.284";"1.302";"1.325";"1.353";"1.366";"1.404";"1.415";"1.451";"1.536";"1.580";"1.607";"1.649";"1.639";"1.689";"1.759";"1.301,8";"1.307,9";"1.299,2";"1.289,7";"1.290,1";"1.286,7";"1.308,8";"1.318,1";"1.312,1";"1.280,4";"1.303,4";"1.300,0";"1.291,5";"1.277,6";"1.282,1";"1.288,8";"1.295,8";"1.294,9"
"03359";"Stade";"Landkreis";"2.008";"2.050";"2.037";"2.030";"2.039";"2.054";"2.082";"2.093";"2.148";"2.122";"2.166";"2.227";"2.216";"2.193";"2.334";"2.389";"2.446";"2.515";"1.332";"1.394";"1.382";"1.413";"1.436";"1.475";"1.510";"1.533";"1.566";"1.571";"1.610";"1.669";"1.700";"1.734";"1.774";"1.793";"1.835";"1.911";"1.304,5";"1.302,7";"1.286,7";"1.273,6";"1.265,8";"1.264,1";"1.288,3";"1.288,8";"1.283,3";"1.243,5";"1.267,2";"1.264,0";"1.252,5";"1.248,9";"1.248,6";"1.253,9";"1.250,4";"1.250,0"
"03360";"Uelzen";"Landkreis";"1.717";"1.745";"1.756";"1.713";"1.734";"1.724";"1.736";"1.765";"1.797";"1.811";"1.872";"1.923";"1.978";"2.029";"2.084";"2.155";"2.202";"2.276";"1.195";"1.246";"1.236";"1.270";"1.290";"1.311";"1.334";"1.348";"1.413";"1.423";"1.468";"1.540";"1.588";"1.646";"1.655";"1.654";"1.698";"1.776";"1.307,4";"1.301,1";"1.291,2";"1.271,3";"1.272,8";"1.263,9";"1.282,9";"1.286,0";"1.281,7";"1.254,7";"1.285,7";"1.273,1";"1.270,4";"1.263,3";"1.267,1";"1.275,2";"1.274,6";"1.274,5"
"03361";"Verden";"Landkreis";"2.013";"2.057";"2.050";"2.055";"2.058";"2.039";"2.063";"2.082";"2.124";"2.118";"2.161";"2.207";"2.261";"2.306";"2.407";"2.468";"2.491";"2.561";"1.397";"1.471";"1.444";"1.482";"1.491";"1.548";"1.597";"1.625";"1.665";"1.692";"1.709";"1.779";"1.811";"1.834";"1.860";"1.859";"1.905";"1.970";"1.328,5";"1.328,7";"1.315,4";"1.312,6";"1.314,2";"1.306,8";"1.327,9";"1.333,6";"1.321,7";"1.281,5";"1.297,4";"1.288,8";"1.288,3";"1.279,0";"1.279,5";"1.283,9";"1.279,7";"1.278,3"
"03401";"Delmenhorst, Stadt";"krsfr. Stadt";"1.538";"1.583";"1.605";"1.619";"1.608";"1.632";"1.655";"1.713";"1.683";"1.699";"1.730";"1.782";"1.848";"1.868";"1.919";"1.994";"1.999";"2.054";"1.258";"1.290";"1.298";"1.322";"1.320";"1.351";"1.372";"1.375";"1.399";"1.405";"1.427";"1.471";"1.485";"1.496";"1.519";"1.543";"1.566";"1.611";"1.187,6";"1.196,1";"1.192,1";"1.188,0";"1.184,9";"1.188,9";"1.212,5";"1.227,2";"1.220,7";"1.159,3";"1.173,7";"1.184,8";"1.190,2";"1.168,0";"1.165,1";"1.176,1";"1.167,6";"1.177,1"
"03402";"Emden, Stadt";"krsfr. Stadt";"2.286";"2.343";"2.280";"2.313";"2.376";"2.366";"2.534";"2.397";"2.424";"2.450";"2.505";"2.603";"2.663";"2.723";"2.829";"2.847";"2.843";"2.881";"1.159";"1.200";"1.204";"1.246";"1.260";"1.273";"1.275";"1.278";"1.311";"1.335";"1.352";"1.423";"1.446";"1.459";"1.481";"1.487";"1.529";"1.575";"1.371,6";"1.368,0";"1.356,2";"1.355,3";"1.361,8";"1.346,5";"1.365,8";"1.368,0";"1.362,3";"1.318,7";"1.335,8";"1.359,6";"1.305,0";"1.342,7";"1.348,5";"1.361,6";"1.356,6";"1.350,6"
"03403";"Oldenburg (Oldenburg), Stadt";"krsfr. Stadt";"1.941";"1.975";"2.000";"2.029";"2.017";"2.003";"2.023";"2.046";"2.116";"2.133";"2.179";"2.256";"2.310";"2.348";"2.403";"2.469";"2.542";"2.656";"1.195";"1.227";"1.239";"1.281";"1.301";"1.342";"1.378";"1.392";"1.412";"1.427";"1.450";"1.515";"1.526";"1.528";"1.559";"1.590";"1.613";"1.653";"1.316,6";"1.309,6";"1.304,6";"1.295,4";"1.290,2";"1.284,1";"1.307,0";"1.311,2";"1.299,7";"1.262,9";"1.284,1";"1.287,5";"1.303,9";"1.271,3";"1.273,1";"1.279,5";"1.277,9";"1.283,8"
"03404";"Osnabrück, Stadt";"krsfr. Stadt";"2.024";"2.058";"2.079";"2.106";"2.108";"2.079";"2.107";"2.112";"2.180";"2.138";"2.146";"2.211";"2.265";"2.331";"2.409";"2.482";"2.531";"2.583";"1.250";"1.290";"1.300";"1.343";"1.372";"1.405";"1.433";"1.436";"1.466";"1.490";"1.508";"1.642";"1.667";"1.686";"1.690";"1.675";"1.702";"1.752";"1.333,6";"1.332,5";"1.317,0";"1.313,4";"1.306,4";"1.296,6";"1.319,1";"1.315,1";"1.300,9";"1.257,8";"1.276,9";"1.285,2";"1.270,4";"1.266,4";"1.262,0";"1.267,1";"1.264,6";"1.263,7"
"03405";"Wilhelmshaven, Stadt";"krsfr. Stadt";"1.922";"1.956";"1.967";"2.043";"2.037";"2.010";"2.035";"2.042";"2.110";"2.199";"2.236";"2.256";"2.299";"2.313";"2.364";"2.418";"2.540";"2.567";"1.113";"1.147";"1.154";"1.174";"1.181";"1.211";"1.237";"1.249";"1.267";"1.256";"1.257";"1.343";"1.388";"1.409";"1.437";"1.472";"1.501";"1.540";"1.358,8";"1.361,2";"1.357,7";"1.362,1";"1.356,6";"1.334,1";"1.361,5";"1.352,6";"1.336,5";"1.298,7";"1.323,8";"1.323,3";"1.308,7";"1.319,4";"1.325,6";"1.329,6";"1.330,6";"1.333,7"
"03451";"Ammerland";"Landkreis";"1.783";"1.809";"1.809";"1.840";"1.835";"1.838";"1.861";"1.886";"1.947";"1.965";"2.035";"2.106";"2.143";"2.179";"2.232";"2.297";"2.345";"2.408";"1.252";"1.331";"1.306";"1.343";"1.363";"1.419";"1.465";"1.495";"1.541";"1.552";"1.579";"1.637";"1.675";"1.697";"1.745";"1.759";"1.803";"1.879";"1.328,4";"1.323,9";"1.313,9";"1.308,4";"1.306,3";"1.298,7";"1.321,6";"1.325,4";"1.311,5";"1.275,6";"1.303,5";"1.303,8";"1.294,4";"1.285,6";"1.290,2";"1.295,9";"1.294,8";"1.293,1"
"03452";"Aurich";"Landkreis";"1.600";"1.631";"1.649";"1.670";"1.641";"1.641";"1.660";"1.686";"1.724";"1.733";"1.764";"1.806";"1.857";"1.916";"2.009";"2.076";"2.148";"2.221";"1.111";"1.163";"1.142";"1.166";"1.176";"1.214";"1.252";"1.276";"1.323";"1.346";"1.376";"1.444";"1.566";"1.521";"1.574";"1.617";"1.661";"1.730";"1.256,9";"1.259,3";"1.258,5";"1.253,4";"1.241,1";"1.243,8";"1.268,8";"1.275,1";"1.276,7";"1.239,7";"1.260,4";"1.251,1";"1.245,9";"1.251,1";"1.260,9";"1.265,3";"1.266,9";"1.261,2"
"03453";"Cloppenburg";"Landkreis";"1.705";"1.726";"1.735";"1.746";"1.749";"1.739";"1.754";"1.791";"1.820";"1.828";"1.872";"1.937";"1.967";"2.013";"2.084";"2.138";"2.169";"2.193";"1.128";"1.205";"1.183";"1.220";"1.244";"1.274";"1.309";"1.326";"1.397";"1.410";"1.452";"1.508";"1.533";"1.591";"1.653";"1.642";"1.681";"1.753";"1.295,8";"1.289,1";"1.286,2";"1.274,2";"1.277,6";"1.271,6";"1.294,2";"1.300,7";"1.299,6";"1.261,4";"1.288,7";"1.290,5";"1.279,5";"1.265,5";"1.273,8";"1.279,2";"1.279,1";"1.283,3"
"03454";"Emsland";"Landkreis";"1.832";"1.893";"1.893";"1.932";"1.935";"1.931";"1.956";"1.937";"1.953";"1.965";"2.027";"2.097";"2.136";"2.176";"2.234";"2.301";"2.351";"2.444";"1.123";"1.188";"1.164";"1.197";"1.216";"1.266";"1.315";"1.353";"1.399";"1.414";"1.441";"1.518";"1.563";"1.608";"1.670";"1.712";"1.761";"1.834";"1.298,2";"1.296,7";"1.285,5";"1.281,2";"1.280,1";"1.272,4";"1.295,7";"1.296,6";"1.289,7";"1.250,3";"1.278,9";"1.275,8";"1.266,9";"1.265,7";"1.272,1";"1.278,6";"1.278,5";"1.278,7"
"03455";"Friesland";"Landkreis";"1.755";"1.811";"1.813";"1.868";"1.832";"1.799";"1.814";"1.810";"1.852";"1.924";"1.927";"2.003";"2.067";"2.077";"2.150";"2.244";"2.299";"2.371";"1.169";"1.217";"1.203";"1.230";"1.244";"1.272";"1.300";"1.313";"1.365";"1.378";"1.417";"1.493";"1.551";"1.588";"1.625";"1.641";"1.682";"1.751";"1.292,6";"1.288,2";"1.280,7";"1.274,4";"1.264,4";"1.246,4";"1.268,1";"1.262,8";"1.261,5";"1.224,8";"1.249,8";"1.246,3";"1.263,9";"1.238,6";"1.243,2";"1.252,7";"1.253,4";"1.253,2"
"03456";"Grafschaft Bentheim";"Landkreis";"1.672";"1.680";"1.690";"1.707";"1.703";"1.691";"1.709";"1.741";"1.775";"1.792";"1.856";"1.941";"1.980";"2.019";"2.080";"2.141";"2.149";"2.228";"1.167";"1.206";"1.174";"1.200";"1.207";"1.236";"1.267";"1.285";"1.327";"1.334";"1.369";"1.440";"1.487";"1.530";"1.574";"1.588";"1.637";"1.711";"1.245,8";"1.236,1";"1.215,3";"1.214,4";"1.212,4";"1.206,3";"1.235,7";"1.245,5";"1.240,5";"1.206,2";"1.235,8";"1.232,2";"1.215,6";"1.222,9";"1.231,6";"1.239,2";"1.241,4";"1.243,6"
"03457";"Leer";"Landkreis";"1.689";"1.686";"1.677";"1.721";"1.720";"1.707";"1.731";"1.762";"1.773";"1.772";"1.798";"1.843";"1.884";"1.918";"1.984";"2.043";"2.073";"2.138";"1.083";"1.130";"1.117";"1.150";"1.173";"1.213";"1.258";"1.291";"1.318";"1.311";"1.322";"1.371";"1.425";"1.448";"1.493";"1.534";"1.577";"1.636";"1.287,9";"1.269,2";"1.252,9";"1.250,1";"1.244,1";"1.236,2";"1.261,3";"1.267,1";"1.243,5";"1.200,6";"1.227,5";"1.226,9";"1.218,2";"1.214,2";"1.219,8";"1.222,1";"1.219,3";"1.220,6"
"03458";"Oldenburg";"Landkreis";"1.705";"1.741";"1.751";"1.749";"1.745";"1.736";"1.733";"1.760";"1.806";"1.803";"1.855";"1.896";"1.948";"1.985";"2.070";"2.136";"2.188";"2.223";"1.245";"1.320";"1.297";"1.341";"1.369";"1.406";"1.445";"1.467";"1.529";"1.548";"1.585";"1.679";"1.735";"1.767";"1.829";"1.817";"1.864";"1.938";"1.270,3";"1.273,4";"1.270,8";"1.265,5";"1.257,8";"1.250,8";"1.265,6";"1.264,1";"1.268,8";"1.230,1";"1.260,4";"1.255,1";"1.267,4";"1.242,1";"1.247,5";"1.251,1";"1.248,5";"1.244,5"
"03459";"Osnabrück";"Landkreis";"1.811";"1.827";"1.839";"1.855";"1.864";"1.864";"1.875";"1.900";"1.944";"1.943";"2.007";"2.060";"2.093";"2.114";"2.163";"2.227";"2.264";"2.343";"1.270";"1.337";"1.330";"1.374";"1.395";"1.436";"1.474";"1.496";"1.528";"1.543";"1.566";"1.648";"1.696";"1.731";"1.774";"1.789";"1.862";"1.932";"1.294,1";"1.286,3";"1.279,2";"1.273,8";"1.274,9";"1.271,1";"1.295,0";"1.298,4";"1.291,1";"1.249,0";"1.279,7";"1.276,3";"1.262,1";"1.258,3";"1.268,3";"1.272,7";"1.270,7";"1.274,8"
"03460";"Vechta";"Landkreis";"1.766";"1.803";"1.787";"1.814";"1.810";"1.811";"1.819";"1.826";"1.878";"1.876";"1.968";"2.047";"2.074";"2.144";"2.209";"2.274";"2.348";"2.414";"1.274";"1.369";"1.331";"1.383";"1.423";"1.473";"1.524";"1.548";"1.589";"1.586";"1.595";"1.685";"1.718";"1.747";"1.780";"1.804";"1.842";"1.925";"1.281,5";"1.280,1";"1.272,3";"1.268,8";"1.276,0";"1.268,0";"1.288,0";"1.291,2";"1.286,3";"1.244,8";"1.284,4";"1.293,9";"1.273,7";"1.279,4";"1.294,6";"1.302,6";"1.303,6";"1.297,3"
"03461";"Wesermarsch";"Landkreis";"1.978";"2.019";"2.047";"2.057";"2.090";"2.111";"2.131";"2.158";"2.242";"2.283";"2.325";"2.398";"2.467";"2.520";"2.560";"2.628";"2.709";"2.739";"1.204";"1.249";"1.243";"1.273";"1.302";"1.336";"1.370";"1.395";"1.439";"1.450";"1.492";"1.560";"1.609";"1.639";"1.672";"1.692";"1.733";"1.805";"1.319,7";"1.324,9";"1.315,7";"1.308,1";"1.305,9";"1.302,9";"1.325,6";"1.326,4";"1.312,7";"1.275,8";"1.307,8";"1.310,1";"1.319,4";"1.304,7";"1.304,9";"1.312,4";"1.307,1";"1.305,0"
"03462";"Wittmund";"Landkreis";"1.553";"1.595";"1.602";"1.647";"1.633";"1.607";"1.640";"1.657";"1.646";"1.719";"1.777";"1.816";"1.835";"1.849";"1.909";"1.991";"2.070";"2.135";"1.109";"1.162";"1.147";"1.186";"1.222";"1.267";"1.317";"1.349";"1.391";"1.385";"1.407";"1.487";"1.545";"1.593";"1.639";"1.650";"1.707";"1.785";"1.270,8";"1.263,6";"1.271,2";"1.266,9";"1.257,6";"1.250,1";"1.272,1";"1.275,9";"1.270,8";"1.245,5";"1.275,4";"1.270,5";"1.241,6";"1.246,0";"1.255,5";"1.267,0";"1.265,7";"1.265,5"
"04011";"Bremen, Stadt";"krsfr. Stadt";"2.112";"2.164";"2.161";"2.208";"2.220";"2.247";"2.290";"2.313";"2.411";"2.412";"2.455";"2.538";"2.581";"2.659";"2.712";"2.805";"2.857";"2.941";"1.380";"1.449";"1.412";"1.424";"1.422";"1.489";"1.544";"1.562";"1.724";"1.628";"1.585";"1.616";"1.685";"1.689";"1.703";"1.740";"1.756";"1.824";"1.340,6";"1.334,8";"1.325,4";"1.314,5";"1.309,4";"1.302,6";"1.319,2";"1.320,6";"1.313,6";"1.270,0";"1.289,1";"1.294,0";"1.282,6";"1.273,5";"1.266,5";"1.284,9";"1.282,3";"1.285,0"
"04012";"Bremerhaven, Stadt";"krsfr. Stadt";"2.250";"2.317";"2.371";"2.441";"2.430";"2.438";"2.364";"2.354";"2.255";"2.284";"2.363";"2.423";"2.490";"2.563";"2.594";"2.695";"2.743";"2.827";"1.233";"1.311";"1.203";"1.245";"1.248";"1.288";"1.280";"1.290";"1.308";"1.244";"1.391";"1.463";"1.413";"1.427";"1.454";"1.440";"1.477";"1.555";"1.317,3";"1.314,8";"1.311,7";"1.311,7";"1.305,1";"1.301,7";"1.331,4";"1.335,0";"1.318,7";"1.282,7";"1.306,3";"1.310,1";"1.300,3";"1.285,7";"1.283,2";"1.300,9";"1.296,2";"1.298,5"
"05111";"Düsseldorf, Stadt";"krsfr. Stadt";"2.669";"2.712";"2.781";"2.819";"2.861";"2.891";"2.878";"2.881";"2.956";"2.972";"3.031";"3.126";"3.225";"3.292";"3.423";"3.471";"3.564";"3.636";"1.650";"1.685";"1.686";"1.735";"1.781";"1.807";"1.825";"1.844";"1.895";"1.837";"1.892";"1.938";"1.954";"2.003";"1.992";"2.038";"2.093";"2.144";"1.403,0";"1.400,0";"1.397,3";"1.396,5";"1.384,1";"1.376,9";"1.397,7";"1.397,4";"1.393,9";"1.355,7";"1.361,4";"1.364,5";"1.350,8";"1.335,3";"1.342,8";"1.345,4";"1.339,2";"1.343,2"
"05112";"Duisburg, Stadt";"krsfr. Stadt";"2.240";"2.284";"2.299";"2.324";"2.339";"2.347";"2.353";"2.394";"2.474";"2.469";"2.545";"2.660";"2.746";"2.782";"2.897";"2.923";"2.966";"3.031";"1.130";"1.163";"1.176";"1.201";"1.220";"1.218";"1.216";"1.224";"1.257";"1.248";"1.282";"1.312";"1.346";"1.344";"1.369";"1.368";"1.378";"1.423";"1.349,5";"1.350,7";"1.341,2";"1.342,5";"1.336,5";"1.325,9";"1.346,5";"1.344,5";"1.339,5";"1.289,8";"1.308,8";"1.321,9";"1.305,0";"1.288,7";"1.302,5";"1.304,3";"1.295,2";"1.298,8"
"05113";"Essen, Stadt";"krsfr. Stadt";"2.321";"2.345";"2.378";"2.415";"2.429";"2.440";"2.437";"2.448";"2.503";"2.534";"2.595";"2.705";"2.781";"2.793";"2.893";"2.900";"2.931";"3.013";"1.389";"1.412";"1.424";"1.438";"1.459";"1.471";"1.482";"1.496";"1.538";"1.504";"1.542";"1.598";"1.622";"1.604";"1.621";"1.605";"1.646";"1.693";"1.336,2";"1.329,1";"1.325,8";"1.332,0";"1.321,0";"1.310,7";"1.328,4";"1.324,4";"1.316,9";"1.276,6";"1.289,2";"1.295,8";"1.284,5";"1.266,0";"1.271,0";"1.273,1";"1.268,4";"1.273,0"
"05114";"Krefeld, Stadt";"krsfr. Stadt";"2.379";"2.424";"2.460";"2.460";"2.491";"2.481";"2.460";"2.506";"2.574";"2.563";"2.602";"2.699";"2.784";"2.806";"2.892";"2.906";"2.963";"3.001";"1.333";"1.358";"1.363";"1.403";"1.434";"1.442";"1.449";"1.461";"1.512";"1.482";"1.523";"1.650";"1.677";"1.665";"1.697";"1.707";"1.742";"1.800";"1.347,3";"1.346,0";"1.340,9";"1.340,5";"1.333,3";"1.323,2";"1.339,3";"1.335,9";"1.329,2";"1.276,1";"1.293,4";"1.303,6";"1.286,6";"1.272,9";"1.287,4";"1.287,6";"1.284,3";"1.288,0"
"05116";"Mönchengladbach, Stadt";"krsfr. Stadt";"2.042";"2.098";"2.126";"2.157";"2.147";"2.145";"2.122";"2.147";"2.227";"2.241";"2.293";"2.348";"2.418";"2.447";"2.522";"2.544";"2.595";"2.642";"1.383";"1.420";"1.414";"1.451";"1.479";"1.484";"1.492";"1.501";"1.557";"1.525";"1.572";"1.630";"1.653";"1.625";"1.658";"1.640";"1.679";"1.725";"1.298,3";"1.297,6";"1.295,6";"1.300,4";"1.290,1";"1.280,8";"1.293,5";"1.297,7";"1.292,4";"1.248,3";"1.270,0";"1.273,9";"1.256,4";"1.243,8";"1.257,0";"1.261,3";"1.257,5";"1.262,5"
"05117";"Mülheim an der Ruhr, Stadt";"krsfr. Stadt";"2.269";"2.325";"2.370";"2.386";"2.397";"2.427";"2.447";"2.469";"2.564";"2.550";"2.595";"2.682";"2.780";"2.791";"2.914";"2.956";"3.006";"3.062";"1.541";"1.579";"1.560";"1.609";"1.642";"1.696";"1.735";"1.774";"1.793";"1.724";"1.731";"1.793";"1.828";"1.824";"1.857";"1.837";"1.868";"1.926";"1.334,6";"1.329,4";"1.321,5";"1.317,0";"1.307,8";"1.298,7";"1.318,4";"1.325,0";"1.324,8";"1.269,8";"1.288,4";"1.296,3";"1.274,5";"1.262,9";"1.275,3";"1.276,4";"1.269,2";"1.274,2"
